,Word,Phonemes,No Stress,Length,Morphology
34,isl,"['IH1', 'S', 'AH0', 'L']","['IH', 'S', 'AH', 'L']",4,simple
51,adv,"['AE1', 'D', 'V', 'IY0']","['AE', 'D', 'V', 'IY']",4,simple
68,exp,"['EH1', 'K', 'S', 'P']","['EH', 'K', 'S', 'P']",4,simple
70,alw,"['AE1', 'L', 'W', 'AA0']","['AE', 'L', 'W', 'AA']",4,simple
114,equ,"['IY1', 'K', 'W', 'AH1']","['IY', 'K', 'W', 'AH']",4,simple
136,exa,"['EH1', 'K', 'S', 'AH0']","['EH', 'K', 'S', 'AH']",4,simple
163,mex,"['M', 'EH1', 'K', 'S']","['M', 'EH', 'K', 'S']",4,simple
164,unl,"['AH1', 'N', 'AH0', 'L']","['AH', 'N', 'AH', 'L']",4,simple
174,ext,"['EH1', 'K', 'S', 'T']","['EH', 'K', 'S', 'T']",4,simple
263,edu,"['EH1', 'D', 'Y', 'UW0']","['EH', 'D', 'Y', 'UW']",4,simple
288,unu,"['Y', 'UW1', 'N', 'UW0']","['Y', 'UW', 'N', 'UW']",4,simple
304,usu,"['Y', 'UW1', 'S', 'UW0']","['Y', 'UW', 'S', 'UW']",4,simple
362,squ,"['S', 'K', 'W', 'UW1']","['S', 'K', 'W', 'UW']",4,simple
370,afl,"['AE1', 'F', 'AH0', 'L']","['AE', 'F', 'AH', 'L']",4,simple
376,exi,"['EH1', 'K', 'S', 'IY0']","['EH', 'K', 'S', 'IY']",4,simple
378,onw,"['AA1', 'N', 'W', 'UW0']","['AA', 'N', 'W', 'UW']",4,simple
397,mcl,"['M', 'AH0', 'K', 'L']","['M', 'AH', 'K', 'L']",4,simple
399,mcc,"['M', 'IY1', 'K', 'S']","['M', 'IY', 'K', 'S']",4,simple
438,anx,"['AE1', 'NG', 'K', 'S']","['AE', 'NG', 'K', 'S']",4,simple
460,oxy,"['AA1', 'K', 'S', 'IY0']","['AA', 'K', 'S', 'IY']",4,simple
489,edw,"['EH1', 'D', 'W', 'AA0']","['EH', 'D', 'W', 'AA']",4,simple
532,uti,"['Y', 'UW1', 'T', 'IY0']","['Y', 'UW', 'T', 'IY']",4,simple
564,ign,"['IH1', 'G', 'AH0', 'N']","['IH', 'G', 'AH', 'N']",4,simple
588,scl,"['S', 'K', 'EH1', 'L']","['S', 'K', 'EH', 'L']",4,simple
597,inl,"['IH1', 'N', 'AH0', 'L']","['IH', 'N', 'AH', 'L']",4,simple
603,cami,"['K', 'AA1', 'M', 'IY0']","['K', 'AA', 'M', 'IY']",4,simple
608,trav,"['T', 'R', 'AA1', 'V']","['T', 'R', 'AA', 'V']",4,simple
614,cruss,"['K', 'R', 'AH1', 'S']","['K', 'R', 'AH', 'S']",4,simple
615,alti,"['AA1', 'L', 'T', 'IY0']","['AA', 'L', 'T', 'IY']",4,simple
616,grem,"['G', 'R', 'EH1', 'M']","['G', 'R', 'EH', 'M']",4,simple
621,init,"['IH1', 'N', 'IH0', 'T']","['IH', 'N', 'IH', 'T']",4,simple
623,anot,"['AH0', 'N', 'OW1', 'T']","['AH', 'N', 'OW', 'T']",4,simple
625,empi,"['EH1', 'M', 'P', 'IY0']","['EH', 'M', 'P', 'IY']",4,simple
627,pres,"['P', 'R', 'EH1', 'Z']","['P', 'R', 'EH', 'Z']",4,simple
628,desu,"['D', 'EH1', 'S', 'UW0']","['D', 'EH', 'S', 'UW']",4,simple
631,parl,"['P', 'AA1', 'R', 'L']","['P', 'AA', 'R', 'L']",4,simple
632,ront,"['R', 'AA1', 'N', 'T']","['R', 'AA', 'N', 'T']",4,simple
634,unsi,"['AH1', 'N', 'S', 'IY0']","['AH', 'N', 'S', 'IY']",4,simple
636,toma,"['T', 'OW1', 'M', 'AH0']","['T', 'OW', 'M', 'AH']",4,simple
638,volo,"['V', 'AA1', 'L', 'OW0']","['V', 'AA', 'L', 'OW']",4,simple
639,libr,"['L', 'AY1', 'B', 'ER0']","['L', 'AY', 'B', 'ER']",4,simple
644,valo,"['V', 'AA1', 'L', 'OW0']","['V', 'AA', 'L', 'OW']",4,simple
646,somp,"['S', 'AA1', 'M', 'P']","['S', 'AA', 'M', 'P']",4,simple
649,mons,"['M', 'AA1', 'N', 'Z']","['M', 'AA', 'N', 'Z']",4,simple
650,vist,"['V', 'IH1', 'S', 'T']","['V', 'IH', 'S', 'T']",4,simple
651,maca,"['M', 'AE1', 'K', 'AH0']","['M', 'AE', 'K', 'AH']",4,simple
653,trid,"['T', 'R', 'IH1', 'D']","['T', 'R', 'IH', 'D']",4,simple
654,pard,"['P', 'AA1', 'R', 'D']","['P', 'AA', 'R', 'D']",4,simple
656,resp,"['R', 'EH1', 'S', 'P']","['R', 'EH', 'S', 'P']",4,simple
659,defoo,"['D', 'EH1', 'F', 'UW0']","['D', 'EH', 'F', 'UW']",4,simple
661,boto,"['B', 'OW1', 'T', 'OW0']","['B', 'OW', 'T', 'OW']",4,simple
662,avap,"['AH0', 'V', 'AE1', 'P']","['AH', 'V', 'AE', 'P']",4,simple
666,legu,"['L', 'EH1', 'G', 'UW0']","['L', 'EH', 'G', 'UW']",4,simple
667,stru,"['S', 'T', 'R', 'UW1']","['S', 'T', 'R', 'UW']",4,simple
668,opty,"['AA1', 'P', 'T', 'IY0']","['AA', 'P', 'T', 'IY']",4,simple
669,expe,"['EH1', 'K', 'S', 'P']","['EH', 'K', 'S', 'P']",4,simple
671,inte,"['IH1', 'N', 'T', 'IY0']","['IH', 'N', 'T', 'IY']",4,simple
673,sepa,"['S', 'IY1', 'P', 'AH0']","['S', 'IY', 'P', 'AH']",4,simple
675,fini,"['F', 'IY1', 'N', 'IY0']","['F', 'IY', 'N', 'IY']",4,simple
676,lons,"['L', 'AA1', 'N', 'Z']","['L', 'AA', 'N', 'Z']",4,simple
677,legi,"['L', 'EH1', 'JH', 'IY0']","['L', 'EH', 'JH', 'IY']",4,simple
678,cres,"['K', 'R', 'EH1', 'S']","['K', 'R', 'EH', 'S']",4,simple
684,afri,"['AE1', 'F', 'R', 'IY0']","['AE', 'F', 'R', 'IY']",4,simple
685,seve,"['S', 'EH1', 'V', 'EY0']","['S', 'EH', 'V', 'EY']",4,simple
687,admi,"['AE1', 'D', 'M', 'IY0']","['AE', 'D', 'M', 'IY']",4,simple
690,cont,"['K', 'AA1', 'N', 'T']","['K', 'AA', 'N', 'T']",4,simple
694,flas,"['F', 'L', 'AE1', 'S']","['F', 'L', 'AE', 'S']",4,simple
695,eurn,"['Y', 'UW1', 'R', 'N']","['Y', 'UW', 'R', 'N']",4,simple
696,wisa,"['W', 'IY1', 'Z', 'AH0']","['W', 'IY', 'Z', 'AH']",4,simple
699,prof,"['P', 'R', 'AO1', 'F']","['P', 'R', 'AO', 'F']",4,simple
701,dica,"['D', 'IY1', 'K', 'AH0']","['D', 'IY', 'K', 'AH']",4,simple
702,prov,"['P', 'R', 'AA1', 'V']","['P', 'R', 'AA', 'V']",4,simple
705,acti,"['AE1', 'K', 'T', 'IY0']","['AE', 'K', 'T', 'IY']",4,simple
708,elin,"['EH1', 'L', 'IH0', 'N']","['EH', 'L', 'IH', 'N']",4,simple
709,kili,"['K', 'IH1', 'L', 'IY0']","['K', 'IH', 'L', 'IY']",4,simple
711,devi,"['D', 'EH1', 'V', 'IY0']","['D', 'EH', 'V', 'IY']",4,simple
714,opec,"['OW1', 'P', 'EH2', 'K']","['OW', 'P', 'EH', 'K']",4,simple
